CodMunicio	UF	NomeMunicipio	PopulacaoResidente
2208700	PI	Redenção do Gurguéia	  8400
3154150	MG	Reduto	  6569
3542503	SP	Reginópolis	  7323
4121604	PR	Renascença	  6812
4121752	PR	Reserva do Iguaçu	  7307
3542701	SP	Restinga	  6587
3154457	MG	Riachinho	  8007
2512804	PB	Riacho dos Cavalos	  8314
3154507	MG	Riacho dos Machados	  9360
2410900	RN	Riachuelo	  7067
2805901	SE	Riachuelo	  9355
2109551	MA	Ribamar Fiquene	  7318
5107180	MT	Ribeirão Cascalheira	  8881
2926657	BA	Ribeirão do Largo	  8602
3543253	SP	Ribeirão Grande	  7422
2208908	PI	Ribeiro Gonçalves	  6845
3543808	SP	Rinópolis	  9935
3154804	MG	Rio Acima	  9090
5107206	MT	Rio Branco	  5070
4214409	SC	Rio das Antas	  6143
3304508	RJ	Rio das Flores	  8561
4214508	SC	Rio do Campo	  6192
4214607	SC	Rio do Oeste	  7090
3155108	MG	Rio do Prado	  5217
3155207	MG	Rio Espera	  6070
2209005	PI	Rio Grande do Piauí	  6273
3155306	MG	Rio Manso	  5276
5007307	MS	Rio Negro	  5036
3155405	MG	Rio Novo	  8712
3155900	MG	Rio Preto	  5292
1718758	TO	Rio Sono	  6254
3543501	SP	Riversul	  6163
4315909	RS	Rodeio Bonito	  5743
3156304	MG	Rodeiro	  6867
2927101	BA	Rodelas	  7775
4215208	SC	Romelândia	  5551
4316204	RS	Rondinha	  5518
4122602	PR	Rondon	  8996
4316303	RS	Roque Gonzales	  7203
2806107	SE	Rosário do Catete	  9221
4122651	PR	Rosário do Ivaí	  5588
3544301	SP	Roseira	  9599
2707800	AL	Roteiro	  6656
3156502	MG	Rubelita	  7772
3156601	MG	Rubim	  9919
4122701	PR	Sabáudia	  6096
3544608	SP	Sabino	  5217
3544806	SP	Sales	  5451
4215307	SC	Salete	  7370
2612109	PE	Salgadinho	  9312
3545159	SP	Saltinho	  7059
3157104	MG	Salto da Divisa	  6859
4122909	PR	Salto do Itararé	  5178
3545407	SP	Salto Grande	  8787
4316501	RS	Salvador do Sul	  6747
2109700	MA	Sambaíba	  5487
5219001	GO	Sanclerlândia	  7550
3545704	SP	Santa Albertina	  5723
5219100	GO	Santa Bárbara de Goiás	  5751
3157252	MG	Santa Bárbara do Leste	  7682
4316709	RS	Santa Bárbara do Sul	  8829
2513158	PB	Santa Cecília	  6658
4316758	RS	Santa Clara do Sul	  5697
2513208	PB	Santa Cruz	  6471
2927804	BA	Santa Cruz da Vitória	  6673
3157336	MG	Santa Cruz de Minas	  7865
4123303	PR	Santa Cruz de Monte Castelo	  8092
1506401	PA	Santa Cruz do Arari	  8155
2209104	PI	Santa Cruz do Piauí	  6027
3546504	SP	Santa Ernestina	  5568
1718865	TO	Santa Fé do Araguaia	  6599
2209203	PI	Santa Filomena	  6096
2109759	MA	Santa Filomena do Maranhão	  7061
2513307	PB	Santa Helena	  5369
3157658	MG	Santa Helena de Minas	  6055
4123709	PR	Santa Isabel do Ivaí	  8760
3546900	SP	Santa Lúcia	  8248
2209302	PI	Santa Luz	  5513
2707909	AL	Santa Luzia do Norte	  6891
1100296	RO	Santa Luzia D'Oeste	  8886
3547007	SP	Santa Maria da Serra	  5413
4316956	RS	Santa Maria do Herval	  6053
3158102	MG	Santa Maria do Salto	  5284
3159209	MG	Santa Rita de Caldas	  9027
3159357	MG	Santa Rita de Minas	  6547
5219407	GO	Santa Rita do Araguaia	  6924
3159506	MG	Santa Rita do Itueto	  5697
5007554	MS	Santa Rita do Pardo	  7259
2209377	PI	Santa Rosa do Piauí	  5149
4215653	SC	Santa Rosa do Sul	  8054
2928505	BA	Santa Teresinha	  9648
4215679	SC	Santa Terezinha	  8767
5107776	MT	Santa Terezinha	  7397
4317004	RS	Santana da Boa Vista	  8242
3158300	MG	Santana da Vargem	  7231
2513505	PB	Santana de Mangueira	  5331
3158508	MG	Santana de Pirapama	  8009
4124004	PR	Santana do Itararé	  5249
3158904	MG	Santana do Manhuaçu	  8582
2806404	SE	Santana do São Francisco	  7038
2513604	PB	Santana dos Garrotes	  7266
2928307	BA	Santanópolis	  8776
1506906	PA	Santarém Novo	  6141
3547908	SP	Santo Antônio da Alegria	  6304
2209401	PI	Santo Antônio de Lisboa	  6007
3548054	SP	Santo Antônio do Aracanguá	  7626
3548104	SP	Santo Antônio do Jardim	  5943
3548203	SP	Santo Antônio do Pinhal	  6486
3160454	MG	Santo Antônio do Retiro	  6955
4124509	PR	Santo Inácio	  5269
2708204	AL	São Brás	  6718
4124608	PR	São Carlos do Ivaí	  6354
4216057	SC	São Cristovão do Sul	  5012
2928950	BA	São Domingos	  9226
4216107	SC	São Domingos	  9491
3160959	MG	São Domingos das Dores	  5408
2110658	MA	São Domingos do Azeitão	  6983
3204658	ES	São Domingos do Norte	  8001
1101484	RO	São Felipe D'Oeste	  6018
2209658	PI	São Francisco de Assis do Piauí	  5567
5219902	GO	São Francisco de Goiás	  6120
3161205	MG	São Francisco de Paula	  6483
3161304	MG	São Francisco de Sales	  5776
3161403	MG	São Francisco do Glória	  5178
2209708	PI	São Francisco do Piauí	  6298
3161700	MG	São Gonçalo do Abaeté	  6264
3161908	MG	São Gonçalo do Rio Abaixo	  9777
3162203	MG	São João Batista do Glória	  6887
1400506	RR	São João da Baliza	  6769
2209872	PI	São João da Fronteira	  5608
1507466	PA	São João da Ponta	  5265
2209906	PI	São João da Serra	  6157
2209971	PI	São João do Arraial	  7336
4124905	PR	São João do Caiuá	  5911
2312502	CE	São João do Jaguaribe	  7900
3162575	MG	São João do Manteninha	  5188
4216255	SC	São João do Oeste	  6036
3162609	MG	São João do Oriente	  7874
2412104	RN	São João do Sabugi	  5922
4216404	SC	São João do Sul	  7002
4125308	PR	São Jorge do Ivaí	  5517
4125357	PR	São Jorge do Patrocínio	  6041
4125209	PR	São Jorge d'Oeste	  9085
3162948	MG	São José da Barra	  6778
3549508	SP	São José da Bela Vista	  8406
4125407	PR	São José da Boa Vista	  6511
2514206	PB	São José da Lagoa Tapada	  7564
2929354	BA	São José da Vitória	  5715
2514305	PB	São José de Caiana	  6010
3305133	RJ	São José de Ubá	  7003
4216800	SC	São José do Cerrito	  9273
2210052	PI	São José do Divino	  5148
3163409	MG	São José do Goiabal	  5636
3163508	MG	São José do Jacuri	  6553
4318606	RS	São José do Ouro	  6904
2210201	PI	São José do Piauí	  6591
5107354	MT	São José do Xingu	  5240
2111250	MA	São José dos Basílios	  7496
2514453	PB	São José dos Ramos	  5508
2210300	PI	São Julião	  5675
1400605	RR	São Luiz	  6750
2514909	PB	São Mamede	  7748
4319109	RS	São Martinho	  5773
4319158	RS	São Miguel das Missões	  7421
2515005	PB	São Miguel de Taipu	  6696
3163805	MG	São Miguel do Anta	  6760
2412559	RN	São Miguel do Gostoso	  8670
2708709	AL	São Miguel dos Milagres	  7163
4319208	RS	São Nicolau	  5727
4319307	RS	São Paulo das Missões	  6364
2412708	RN	São Pedro	  6235
3163904	MG	São Pedro da União	  5040
4125753	PR	São Pedro do Iguaçu	  6491
3164100	MG	São Pedro do Suaçuí	  5570
3550506	SP	São Pedro do Turvo	  7198
3164001	MG	São Pedro dos Ferros	  8356
2412807	RN	São Rafael	  8111
2111631	MA	São Raimundo do Doca Bezerra	  6090
2111672	MA	São Roberto	  5957
3164308	MG	São Roque de Minas	  6686
4126009	PR	São Sebastião da Amoreira	  8626
3305307	RJ	São Sebastião do Alto	  8895
3164472	MG	São Sebastião do Anta	  5739
3164605	MG	São Sebastião do Oeste	  5805
3165206	MG	São Thomé das Letras	  6655
3165107	MG	São Tomás de Aquino	  7093
4126108	PR	São Tomé	  5349
2413003	RN	São Vicente	  6028
3165305	MG	São Vicente de Minas	  7008
4319802	RS	São Vicente do Sul	  8440
4126207	PR	Sapopema	  6736
1507755	PA	Sapucaia	  5047
3165404	MG	Sapucaí-Mirim	  6241
3551108	SP	Sarapuí	  9027
3165503	MG	Sardoá	  5594
4126272	PR	Saudade do Iguaçu	  5028
4217303	SC	Saudades	  9016
4320263	RS	Segredo	  7158
5007802	MS	Selvíria	  6287
3165578	MG	Senador Amaral	  5219
2413102	RN	Senador Elói de Souza	  5637
3165701	MG	Senador Firmino	  7230
2312809	CE	Senador Sá	  6852
3166006	MG	Senhora de Oliveira	  5683
4320354	RS	Sentinela do Sul	  5198
3166303	MG	Sericita	  7128
2413300	RN	Serra de São Bento	  5743
3166709	MG	Serra dos Aimorés	  8412
2413409	RN	Serra Negra do Norte	  7770
2515807	PB	Serra Redonda	  7050
3166907	MG	Serrania	  7542
5220504	GO	Serranópolis	  7481
2515906	PB	Serraria	  6238
2413508	RN	Serrinha	  6581
4126405	PR	Sertaneja	  5817
4320503	RS	Sertão	  6294
4320552	RS	Sertão Santana	  5850
2413607	RN	Severiano Melo	  5752
2210656	PI	Sigefredo Pacheco	  9619
1720655	TO	Silvanópolis	  5068
3552007	SP	Silveiras	  5792
1304005	AM	Silves	  8444
3167400	MG	Silvianópolis	  6027
5220686	GO	Simolândia	  6514
2807204	SE	Siriri	  8004
2413706	RN	Sítio Novo	  5020
1720804	TO	Sítio Novo do Tocantins	  9148
2515971	PB	Sobrado	  7373
3167707	MG	Sobrália	  5830
3167806	MG	Soledade de Minas	  5676
2614402	PE	Solidão	  5744
3552304	SP	Sud Mennucci	  7435
2210938	PI	Sussuapara	  6229
5107941	MT	Tabaporã	  9932
3552908	SP	Taciba	  5714
3553104	SP	Taiaçu	  5894
3553203	SP	Taiúva	  5447
4217907	SC	Tangará	  8674
2709004	AL	Tanque d'Arca	  6122
2931103	BA	Tanquinho	  8008
4126900	PR	Tapira	  5836
3553500	SP	Tapiraí	  8012
3553856	SP	Taquarivaí	  5151
3553906	SP	Tarabai	  6607
2313252	CE	Tarrafas	  8910
2112001	MA	Tasso Fragoso	  7796
4321352	RS	Tavares	  5351
2414100	RN	Tenente Ananias	  9883
2414159	RN	Tenente Laurentino Cruz	  5406
2931400	BA	Teodoro Sampaio	  7895
2615102	PE	Terezinha	  6737
5221197	GO	Terezópolis de Goiás	  6561
4321436	RS	Terra de Areia	  9878
2615201	PE	Terra Nova	  9278
3554409	SP	Terra Roxa	  8505
4218103	SC	Timbé do Sul	  5308
4218251	SC	Timbó Grande	  7167
3168804	MG	Tiradentes	  6961
4321477	RS	Tiradentes do Sul	  6461
3168903	MG	Tiros	  6906
1721109	TO	Tocantínia	  6736
3169109	MG	Toledo	  5764
4127809	PR	Tomazina	  8791
3169208	MG	Tombos	  9537
3554706	SP	Torrinha	  9330
3554904	SP	Três Fronteiras	  5427
4218400	SC	Treze de Maio	  6876
4218509	SC	Treze Tílias	  6341
4321956	RS	Trindade do Sul	  5787
2516805	PB	Triunfo	  9220
4218608	SC	Trombudo Central	  6553
4322103	RS	Tucunduva	  5898
2112274	MA	Tufilândia	  5596
3554953	SP	Tuiuti	  5930
3169505	MG	Tumiritinga	  6293
4127882	PR	Tunas do Paraná	  6256
4127908	PR	Tuneiras do Oeste	  8695
4322301	RS	Tuparendi	  8557
2615904	PE	Tuparetama	  7925
4127957	PR	Tupãssi	  7997
3555356	SP	Ubarana	  5289
3555604	SP	Uchoa	  9471
1400704	RR	Uiramutã	  8375
2313708	CE	Umari	  7545
2517001	PB	Umbuzeiro	  9298
3555802	SP	Urânia	  8836
1101757	RO	Vale do Anari	  9384
1101807	RO	Vale do Paraíso	  8210
4322541	RS	Vale Real	  5118
3556354	SP	Vargem	  8801
3170578	MG	Vargem Alegre	  6461
3170750	MG	Varjão de Minas	  6054
3306156	RJ	Varre-Sai	  9475
2414704	RN	Várzea	  5236
2933109	BA	Várzea do Poço	  8661
2933174	BA	Varzedo	  9109
4128534	PR	Ventania	  9957
4128559	PR	Vera Cruz do Oeste	  8973
2616100	PE	Verdejante	  9142
3171030	MG	Verdelândia	  8346
4128609	PR	Verê	  7878
2933257	BA	Vereda	  6800
3171071	MG	Veredinha	  5549
2616183	PE	Vertente do Lério	  7873
4322905	RS	Viadutos	  5311
4323101	RS	Vicente Dutra	  5285
5008404	MS	Vicentina	  5901
5222054	GO	Vicentinópolis	  7371
4219200	SC	Vidal Ramos	  6290
2517209	PB	Vieirópolis	  5045
3205150	ES	Vila Pavão	  8672
5222302	GO	Vila Propício	  5145
3171709	MG	Virgínia	  8623
3171907	MG	Virgolândia	  5658
3556909	SP	Vista Alegre do Alto	  6886
4219358	SC	Vitor Meireles	  5207
4128708	PR	Vitorino	  6513
3172103	MG	Volta Grande	  5070
2933406	BA	Wagner	  8983
4128807	PR	Xambrê	  6012
5200100	GO	Abadiânia	  15757
2300101	CE	Abaiara	  10496
2900207	BA	Abaré	  17064
4200101	SC	Abelardo Luz	  17100
3100302	MG	Abre Campo	  13311
2900306	BA	Acajutiba	  14653
2300150	CE	Acarape	  15338
2400109	RN	Acari	  11035
1200013	AC	Acrelândia	  12538
3100500	MG	Açucena	  10276
2900355	BA	Adustina	  15702
2400307	RN	Afonso Bezerra	  10844
2600203	PE	Afrânio	  17586
3100609	MG	Água Boa	  15195
2200202	PI	Água Branca	  16451
2700102	AL	Água Branca	  19377
5000203	MS	Água Clara	  14424
2100154	MA	Água Doce do Maranhão	  11581
3200169	ES	Água Doce do Norte	  11771
2900405	BA	Água Fria	  15731
3500501	SP	Águas de Lindóia	  17266
3100906	MG	Águas Formosas	  18479
3101003	MG	Águas Vermelhas	  12722
4300109	RS	Agudo	  16722
2300408	CE	Aiuaba	  16203
2500403	PB	Alagoa Nova	  19681
2500502	PB	Alagoinha	  13576
2600609	PE	Alagoinha	  13759
2300507	CE	Alcântaras	  10771
2400505	RN	Alexandria	  13507
3200300	ES	Alfredo Chaves	  13955
2500601	PB	Alhandra	  18007
3101904	MG	Alpinópolis	  18488
2100402	MA	Altamira do Maranhão	  11063
3102001	MG	Alterosa	  13717
3501004	SP	Altinópolis	  15607
1400050	RR	Alto Alegre	  16448
1100379	RO	Alto Alegre dos Parecis	  12816
5100300	MT	Alto Araguaia	  15644
2400703	RN	Alto do Rodrigues	  12305
5100409	MT	Alto Garças	  10350
2200301	PI	Alto Longá	  13646
5100508	MT	Alto Paraguai	  10066
1100403	RO	Alto Paraíso	  17135
4100608	PR	Alto Paraná	  13663
2100501	MA	Alto Parnaíba	  10766
4100707	PR	Alto Piquiri	  10179
3102100	MG	Alto Rio Doce	  12159
2300705	CE	Alto Santo	  16359
3501152	SP	Alumínio	  16839
1300029	AM	Alvarães	  14088
3102308	MG	Alvinópolis	  15261
4100806	PR	Alvorada do Sul	  10283
1100346	RO	Alvorada D'Oeste	  16853
2200509	PI	Amarante	  17135
2901155	BA	América Dourada	  15961
4101002	PR	Ampére	  17308
2700201	AL	Anadia	  17424
1300086	AM	Anamã	  10214
2100808	MA	Anapurus	  13939
2901304	BA	Andaraí	  13960
2901353	BA	Andorinha	  14414
3102803	MG	Andrelândia	  12173
2601003	PE	Angelim	  10202
2901403	BA	Angical	  14073
2400802	RN	Angicos	  11549
2901502	BA	Anguera	  10242
1300102	AM	Anori	  16317
2901601	BA	Antas	  17072
4101200	PR	Antonina	  18891
2901700	BA	Antônio Cardoso	  11554
3102902	MG	Antônio Carlos	  11114
2901809	BA	Antônio Gonçalves	  11015
4300802	RS	Antônio Prado	  12833
3300159	RJ	Aperibé	  10213
2100832	MA	Apicum-Açu	  14959
2901908	BA	Aporá	  17731
1300144	AM	Apuí	  18007
2300903	CE	Apuiarés	  13925
2500809	PB	Araçagi	  17224
3502754	SP	Araçariguama	  17080
2902054	BA	Araças	  11561
2902005	BA	Aracatu	  13743
2601052	PE	Araçoiaba	  18156
5201702	GO	Aragarças	  18305
2100873	MA	Araguanã	  13973
5001243	MS	Aral Moreira	  10251
2902203	BA	Aramari	  10036
5101258	MT	Araputanga	  15342
2500908	PB	Arara	  12653
2301257	CE	Ararendá	  10491
2501005	PB	Araruna	  18879
4101705	PR	Araruna	  13419
2902252	BA	Arataca	  10392
2301406	CE	Aratuba	  11529
2800407	SE	Arauá	  10878
3104304	MG	Areado	  13731
3300225	RJ	Areal	  11423
2800506	SE	Areia Branca	  16857
3503604	SP	Areiópolis	  10579
5101308	MT	Arenápolis	  10316
2401206	RN	Arês	  12924
3104502	MG	Arinos	  17674
5101407	MT	Aripuanã	  18656
2501302	PB	Aroeiras	  19082
1702406	TO	Arraias	  10645
4301008	RS	Arroio do Meio	  18783
4301206	RS	Arroio do Tigre	  12648
4301107	RS	Arroio dos Ratos	  13606
4301305	RS	Arroio Grande	  18470
4301404	RS	Arvorezinha	  10225
4101903	PR	Assaí	  16354
3104601	MG	Astolfo Dutra	  13049
1300201	AM	Atalaia do Norte	  15153
3104700	MG	Ataléia	  14455
1702554	TO	Augustinópolis	  15950
2902401	BA	Aurelino Leal	  13595
3504206	SP	Auriflama	  14202
3504404	SP	Avanhandava	  11310
1501006	PA	Aveiro	  15849
2201101	PI	Avelino Lopes	  11067
2101103	MA	Axixá	  11407
1703008	TO	Babaçulândia	  10424
2101251	MA	Bacabeira	  14925
2101301	MA	Bacuri	  16604
3504602	SP	Bady Bassitt	  14603
3104908	MG	Baependi	  18307
2902500	BA	Baianópolis	  13850
2201150	PI	Baixa Grande do Ribeiro	  10516
4212809	SC	Balneário Piçarras	  17078
4301636	RS	Balneário Pinhal	  10856
4102307	PR	Balsa Nova	  11300
2301851	CE	Banabuiú	  17315
3504909	SP	Bananal	  10223
2902658	BA	Banzaê	  11814
2101509	MA	Barão de Grajaú	  17841
4102505	PR	Barbosa Ferraz	  12656
2601300	PE	Barra de Guabiraba	  12776
2501609	PB	Barra de Santa Rosa	  14157
2700508	AL	Barra de Santo Antônio	  14230
2903003	BA	Barra do Mendes	  13987
4301909	RS	Barra do Ribeiro	  12572
2301950	CE	Barreira	  19573
2903235	BA	Barro Alto	  13612
2903276	BA	Barrocas	  14191
2302057	CE	Barroquinha	  14476
4302006	RS	Barros Cassal	  11133
3105905	MG	Barroso	  19599
5001904	MS	Bataguassu	  19839
2700706	AL	Batalha	  17076
5002001	MS	Batayporã	  10936
3106002	MG	Bela Vista de Minas	  10004
2101772	MA	Bela Vista do Maranhão	  12049
4102802	PR	Bela Vista do Paraíso	  15079
2501906	PB	Belém	  17093
2601508	PE	Belém de Maria	  11353
2903508	BA	Belo Campo	  16021
1501451	PA	Belterra	  16318
4202206	SC	Benedito Novo	  10336
3106507	MG	Berilo	  12300
3506300	SP	Bernardino de Campos	  10775
1300631	AM	Beruri	  15486
2601805	PE	Betânia	  12003
3106903	MG	Bicas	  13653
2903607	BA	Biritinga	  14836
4102901	PR	Bituruna	  15880
3201001	ES	Boa Esperança	  14199
3506706	SP	Boa Esperança do Sul	  13645
2903706	BA	Boa Nova	  15411
1300680	AM	Boa Vista do Ramos	  14979
2903805	BA	Boa Vista do Tupim	  17991
3506805	SP	Bocaina	  10859
4103107	PR	Bocaiúva do Sul	  10987
4302303	RS	Bom Jesus	  11519
2903953	BA	Bom Jesus da Serra	  10113
3107802	MG	Bom Jesus do Galho	  15364
1501576	PA	Bom Jesus do Tocantins	  15298
3507100	SP	Bom Jesus dos Perdões	  19708
2102077	MA	Bom Lugar	  14818
4302352	RS	Bom Princípio	  11789
3107901	MG	Bom Repouso	  10457
4302402	RS	Bom Retiro do Sul	  11472
3108008	MG	Bom Sucesso	  17243
4202453	SC	Bombinhas	  14293
1400159	RR	Bonfim	  10943
2904001	BA	Boninal	  13695
1501600	PA	Bonito	  13630
2904050	BA	Bonito	  14834
5002209	MS	Bonito	  19587
2502409	PB	Bonito de Santa Fé	  10804
2502508	PB	Boqueirão	  16888
3507407	SP	Borborema	  14529
3108305	MG	Borda da Mata	  17118
3108404	MG	Botelhos	  14920
2904209	BA	Botuporã	  11154
2701100	AL	Branquinha	  10583
1501725	PA	Brasil Novo	  15690
5002308	MS	Brasilândia	  11826
3108552	MG	Brasilândia de Minas	  14226
5101902	MT	Brasnorte	  15357
3108909	MG	Brasópolis	  14661
3201159	ES	Brejetuba	  11915
2401800	RN	Brejinho	  11577
2502805	PB	Brejo do Cruz	  13123
2904308	BA	Brejões	  14282
2904407	BA	Brejolândia	  11077
2904506	BA	Brotas de Macaúbas	  10717
3109105	MG	Bueno Brandão	  10892
3109204	MG	Buenópolis	  10292
2602704	PE	Buenos Aires	  12537
2904704	BA	Buerarema	  18605
3508009	SP	Buri	  18563
3508108	SP	Buritama	  15418
2202000	PI	Buriti dos Lopes	  19074
2904753	BA	Buritirama	  19600
2102358	MA	Buritirana	  14784
1300839	AM	Caapiranga	  10975
2904803	BA	Caatiba	  11420
2904852	BA	Cabaceiras do Paraguaçu	  17327
3109501	MG	Cabo Verde	  13823
4302907	RS	Cacequi	  13676
5204102	GO	Cachoeira Alta	  10553
3109709	MG	Cachoeira de Minas	  11034
2603108	PE	Cachoeirinha	  18819
2503506	PB	Cacimba de Dentro	  16748
2701209	AL	Cacimbinhas	  10195
3508702	SP	Caconde	  18538
5204300	GO	Caçu	  13283
2905107	BA	Caém	  10368
3109907	MG	Caetanópolis	  10218
2905156	BA	Caetanos	  13639
2905305	BA	Cafarnaum	  17209
3508801	SP	Cafelândia	  16607
4103453	PR	Cafelândia	  14662
5204409	GO	Caiapônia	  16757
2905404	BA	Cairu	  15374
2102408	MA	Cajapió	  10593
2102507	MA	Cajari	  18338
2603306	PE	Calçado	  11125
3110301	MG	Caldas	  13633
2905503	BA	Caldeirão Grande	  12491
5002605	MS	Camapuã	  13625
3300902	RJ	Cambuci	  14827
3110707	MG	Cambuquira	  12602
2603504	PE	Camocim de São Félix	  17104
3110905	MG	Campanha	  15433
2102556	MA	Campestre do Maranhão	  13369
4103909	PR	Campina da Lagoa	  15394
3111101	MG	Campina Verde	  19324
5102603	MT	Campinápolis	  14305
5204706	GO	Campinorte	  11111
4203303	SC	Campo Alegre	  11748
2516409	PB	Campo de Santana	  10262
2801009	SE	Campo do Brito	  16749
3111309	MG	Campo do Meio	  11476
1100700	RO	Campo Novo de Rondônia	  12665
2402105	RN	Campo Redondo	  10266
3111507	MG	Campos Altos	  14206
5204904	GO	Campos Belos	  18410
3509908	SP	Cananéia	  12226
2701605	AL	Canapi	  17250
3111804	MG	Canápolis	  11365
5102702	MT	Canarana	  18754
3112000	MG	Candeias	  14595
1100809	RO	Candeias do Jamari	  19779
2906600	BA	Candiba	  13210
4104402	PR	Cândido de Abreu	  16655
2102606	MA	Cândido Mendes	  18505
4104428	PR	Candói	  14983
4203709	SC	Canelinha	  10603
1400175	RR	Cantá	  13902
3301108	RJ	Cantagalo	  19830
4104451	PR	Cantagalo	  12952
2906824	BA	Canudos	  15732
1300904	AM	Canutama	  12738
4104501	PR	Capanema	  18526
2701704	AL	Capela	  17077
4304689	RS	Capela de Santana	  11612
3510302	SP	Capela do Alto	  17532
2906857	BA	Capela do Alto Alegre	  11527
3112604	MG	Capinópolis	  15290
2102754	MA	Capinzal do Norte	  10698
2302909	CE	Capistrano	  17062
2202406	PI	Capitão de Campos	  10953
3112703	MG	Capitão Enéas	  14206
4104600	PR	Capitão Leônidas Marques	  14970
2603801	PE	Capoeiras	  19593
1400209	RR	Caracaraí	  18398
2202505	PI	Caracol	  10212
2906899	BA	Caraíbas	  10222
4104659	PR	Carambeí	  19163
3300936	RJ	Carapebus	  13359
2402303	RN	Caraúbas	  19576
3510708	SP	Cardoso	  11805
3301157	RJ	Cardoso Moreira	  12600
2303105	CE	Cariré	  18347
2303303	CE	Cariús	  18567
5102793	MT	Carlinda	  10990
4104709	PR	Carlópolis	  13706
3301207	RJ	Carmo	  17434
3113909	MG	Carmo da Cachoeira	  11836
3114006	MG	Carmo da Mata	  10927
3114105	MG	Carmo de Minas	  13750
2801504	SE	Carmópolis	  13503
3114501	MG	Carmópolis de Minas	  17048
2603900	PE	Carnaíba	  18574
2303402	CE	Carnaubal	  16746
2603926	PE	Carnaubeira da Penha	  11782
2604155	PE	Casinhas	  13766
3115102	MG	Cássia	  17412
2202604	PI	Castelo do Piauí	  18336
3511003	SP	Castilho	  18003
4105003	PR	Catanduvas	  10202
2303600	CE	Catarina	  18745
2103109	MA	Cedral	  10297
2604304	PE	Cedro	  10778
4105102	PR	Centenário do Sul	  11190
2907608	BA	Central	  17013
3115805	MG	Centralina	  10266
2103158	MA	Centro do Guilherme	  12565
2103174	MA	Centro Novo do Maranhão	  17622
1100056	RO	Cerejeiras	  17029
3511409	SP	Cerqueira César	  17532
4105201	PR	Cerro Azul	  16938
2402709	RN	Cerro Corá	  10916
4305173	RS	Cerro Grande do Sul	  10268
4305207	RS	Cerro Largo	  13289
3511607	SP	Cesário Lange	  15540
4105300	PR	Céu Azul	  11032
2604403	PE	Chã de Alegria	  12404
3116100	MG	Chapada do Norte	  15189
5103007	MT	Chapada dos Guimarães	  17821
3116159	MG	Chapada Gaúcha	  10805
5002951	MS	Chapadão do Sul	  19648
3511706	SP	Charqueada	  15085
2303907	CE	Chaval	  12615
3557204	SP	Chavantes	  12114
4105409	PR	Chopinzinho	  19679
2303931	CE	Choró	  12853
2303956	CE	Chorozinho	  18915
2907707	BA	Chorrochó	  10734
4105607	PR	Cidade Gaúcha	  11062
2103257	MA	Cidelândia	  13681
4305454	RS	Cidreira	  12668
2907905	BA	Cipó	  15755
5103056	MT	Cláudia	  11028
4105706	PR	Clevelândia	  17240
4204251	SC	Cocal do Sul	  15159
5205513	GO	Cocalzinho de Goiás	  17407
2908101	BA	Cocos	  18153
2702009	AL	Coité do Nóia	  10926
1502608	PA	Colares	  11381
3512001	SP	Colina	  17371
1100064	RO	Colorado do Oeste	  18591
5103304	MT	Comodoro	  18178
2504405	PB	Conceição	  18363
2908309	BA	Conceição do Almeida	  17889
3201704	ES	Conceição do Castelo	  11681
2103554	MA	Conceição do Lago-Açu	  14436
3117504	MG	Conceição do Mato Dentro	  17908
3117702	MG	Conceição do Rio Verde	  12949
3117801	MG	Conceição dos Ouros	  10388
3512308	SP	Conchas	  16288
2908705	BA	Condeúba	  16898
3117900	MG	Congonhal	  10468
4106209	PR	Contenda	  15891
4106308	PR	Corbélia	  16312
2504801	PB	Coremas	  15149
2909109	BA	Coribe	  14307
3119203	MG	Coroaci	  10270
4204400	SC	Coronel Freitas	  10213
2909208	BA	Coronel João Sá	  17066
5003157	MS	Coronel Sapucaia	  14064
4204558	SC	Correia Pinto	  14785
2604700	PE	Correntes	  17419
2604809	PE	Cortês	  12452
5205802	GO	Corumbá de Goiás	  10361
4204509	SC	Corupá	  13852
1100080	RO	Costa Marques	  13678
5003256	MS	Costa Rica	  19695
2909406	BA	Cotegipe	  13636
5103379	MT	Cotriguaçu	  14983
4306007	RS	Crissiumal	  14084
3120201	MG	Cristais	  11286
3120508	MG	Cristina	  10210
2801702	SE	Cristinápolis	  16519
2909703	BA	Cristópolis	  13280
5206404	GO	Crixás	  15760
2304236	CE	Croatá	  17069
2504900	PB	Cruz do Espírito Santo	  16257
4106803	PR	Cruz Machado	  18040
4306205	RS	Cruzeiro do Sul	  12320
3120805	MG	Cruzília	  14591
2505105	PB	Cuité	  19978
1100940	RO	Cujubim	  15854
2604908	PE	Cumaru	  17183
1502764	PA	Cumaru do Norte	  10466
4204707	SC	Cunha Porã	  10613
2203206	PI	Curimatá	  10761
1502772	PA	Curionópolis	  18288
4107009	PR	Curiúva	  13923
1502855	PA	Curuá	  12254
2910008	BA	Dário Meira	  12836
2103752	MA	Davinópolis	  12579
2203305	PI	Demerval Lobão	  13278
5003454	MS	Deodápolis	  12139
1707009	TO	Dianópolis	  19112
4205001	SC	Dionísio Cerqueira	  14811
3122009	MG	Divino	  19133
3513900	SP	Divinolândia	  11208
5003488	MS	Dois Irmãos do Buriti	  10363
2702504	AL	Dois Riachos	  10880
2910107	BA	Dom Basílio	  11355
4306502	RS	Dom Feliciano	  14380
2505709	PB	Dona Inês	  10517
